id,split
0,2
1,4
2,3
3,4
4,2
5,0
6,4
7,2
8,1
9,3
10,1
11,4
12,3
13,2
14,4
15,4
16,1
17,4
18,2
19,4
20,1
21,0
22,2
23,1
24,3
25,1
26,0
27,4
28,2
29,4
30,0
31,2
32,3
33,4
34,1
35,0
36,3
37,3
38,2
39,0
40,3
41,3
42,1
43,2
44,4
45,0
46,3
47,3
48,3
49,1
50,1
51,4
52,1
53,4
54,0
55,3
56,3
57,3
58,2
59,1
60,4
61,3
62,4
63,0
64,4
65,0
66,1
67,0
68,0
69,3
70,4
71,3
72,2
73,4
74,0
75,2
76,1
77,0
78,4
79,4
80,0
81,1
82,3
83,3
84,0
85,2
86,2
87,1
88,3
89,2
90,0
91,0
92,2
93,1
94,3
95,0
96,2
97,4
98,4
99,2
100,2
101,0
102,0
103,1
104,3
105,4
106,3
107,3
108,2
109,3
110,1
111,2
112,2
113,0
114,1
115,3
116,4
117,2
118,2
119,4
120,3
121,4
122,3
123,4
124,0
125,0
126,2
127,4
128,3
129,2
130,2
131,2
132,4
133,3
134,4
135,4
136,4
137,4
138,3
139,3
140,3
141,4
142,2
143,2
144,3
145,3
146,3
147,0
148,4
149,2
150,1
151,0
152,0
153,2
154,3
155,4
156,0
157,3
158,4
159,0
160,0
161,0
162,4
163,3
164,3
165,1
166,0
167,4
168,2
169,3
170,0
171,4
172,1
173,4
174,1
175,3
176,0
177,1
178,3
179,2
180,4
181,1
182,0
183,1
184,1
185,0
186,0
187,4
188,2
189,4
190,4
191,0
192,2
193,0
194,0
195,4
196,3
197,2
198,4
199,0
200,0
201,0
202,3
203,1
204,4
205,4
206,3
207,1
208,3
209,3
210,0
211,2
212,2
213,2
214,4
215,2
216,4
217,1
218,1
219,2
220,4
221,4
222,4
223,2
224,3
225,1
226,1
227,1
228,2
229,4
230,3
231,0
232,4
233,2
234,0
235,3
236,4
237,1
238,4
239,0
240,1
241,0
242,1
243,3
244,1
245,1
246,2
247,4
248,1
249,1
250,2
251,3
252,2
253,0
254,4
255,3
256,1
257,4
258,1
259,3
260,1
261,3
262,3
263,0
264,2
265,4
266,0
267,0
268,4
269,3
270,1
271,1
272,4
273,3
274,2
275,0
276,4
277,1
278,2
279,0
280,1
281,4
282,4
283,4
284,3
285,3
286,1
287,2
288,4
289,0
290,3
291,4
292,3
293,1
294,4
295,0
296,4
297,4
298,0
299,3
300,4
301,1
302,2
303,3
304,3
305,1
306,4
307,3
308,1
309,0
310,0
311,2
312,1
313,0
314,3
315,2
316,4
317,4
318,1
319,0
320,0
321,4
322,4
323,3
324,0
325,4
326,0
327,2
328,4
329,4
330,0
331,1
332,0
333,2
334,2
335,2
336,2
337,3
338,3
339,0
340,2
341,0
342,1
343,3
344,4
345,0
346,4
347,3
348,3
349,0
350,1
351,2
352,3
353,0
354,1
355,3
356,3
357,3
358,4
359,0
360,3
361,3
362,1
363,2
364,4
365,0
366,2
367,1
368,4
369,2
370,1
371,2
372,0
373,4
374,1
375,1
376,0
377,4
378,4
379,1
380,1
381,3
382,0
383,3
384,3
385,0
386,4
387,2
388,3
389,4
390,0
391,0
392,3
393,0
394,0
395,4
396,2
397,2
398,0
399,1
400,1
401,1
402,1
403,0
404,4
405,4
406,4
407,3
408,0
409,0
410,1
411,1
412,3
413,3
414,1
415,2
416,0
417,3
418,3
419,2
420,0
421,3
422,0
423,2
424,4
425,4
426,0
427,0
428,2
429,4
430,0
431,3
432,4
433,0
434,2
435,1
436,4
437,2
438,2
439,1
440,2
441,0
442,1
443,0
444,3
445,3
446,4
447,1
448,4
449,4
450,0
451,0
452,1
453,1
454,3
455,1
456,0
457,4
458,3
459,4
460,4
461,1
462,1
463,0
464,4
465,0
466,2
467,1
468,2
469,2
470,4
471,2
472,3
473,1
474,3
475,3
476,2
477,1
478,0
479,3
480,3
481,1
482,1
483,1
484,1
485,4
486,2
487,0
488,2
489,1
490,4
491,4
492,0
493,2
494,2
495,3
496,0
497,2
498,2
499,1
500,4
501,1
502,3
503,3
504,0
505,2
506,4
507,0
508,0
509,3
510,3
511,4
512,4
513,2
514,4
515,1
516,4
517,0
518,0
519,2
520,2
521,2
522,2
523,4
524,1
525,0
526,2
527,0
528,1
529,2
530,1
531,1
532,1
533,1
534,4
535,0
536,2
537,1
538,1
539,4
540,1
541,3
542,4
543,4
544,0
545,4
546,4
547,4
548,3
549,1
550,4
551,2
552,3
553,2
554,3
555,4
556,2
557,2
558,2
559,0
560,3
561,2
562,0
563,0
564,0
565,4
566,2
567,2
568,4
569,2
570,3
571,0
572,0
573,0
574,2
575,1
576,4
577,0
578,1
579,2
580,0
581,2
582,3
583,4
584,0
585,1
586,0
587,3
588,2
589,4
590,3
591,2
592,4
593,0
594,2
595,3
596,2
597,3
598,2
599,0
600,3
601,0
602,3
603,0
604,4
605,0
606,4
607,4
608,1
609,0
610,4
611,2
612,1
613,2
614,4
615,4
616,4
617,0
618,3
619,0
620,2
621,0
622,3
623,2
624,4
625,1
626,2
627,4
628,1
629,4
630,1
631,2
632,0
633,4
634,2
635,0
636,0
637,3
638,0
639,4
640,0
641,4
642,0
643,2
644,2
645,2
646,2
647,0
648,1
649,3
650,0
651,1
652,2
653,0
654,0
655,0
656,3
657,2
658,0
659,4
660,3
661,4
662,3
663,3
664,3
665,4
666,2
667,3
668,4
669,2
670,1
671,4
672,0
673,4
674,2
675,3
676,2
677,1
678,1
679,2
680,2
681,4
682,2
683,2
684,1
685,0
686,3
687,2
688,0
689,3
690,0
691,1
692,2
693,3
694,1
695,2
696,3
697,4
698,4
699,1
700,1
701,0
702,2
703,4
704,4
705,0
706,3
707,2
708,4
709,1
710,2
711,3
712,1
713,3
714,3
715,3
716,4
717,0
718,2
719,3
720,2
721,3
722,1
723,1
724,4
725,1
726,0
727,3
728,1
729,3
730,3
731,1
732,0
733,0
734,2
735,0
736,4
737,1
738,2
739,3
740,2
741,0
742,3
743,2
744,0
745,0
746,4
747,3
748,3
749,2
750,4
751,1
752,4
753,3
754,2
755,2
756,1
757,4
758,2
759,1
760,4
761,1
762,2
763,2
764,3
765,1
766,1
767,2
768,4
769,4
770,4
771,1
772,3
773,4
774,0
775,0
776,0
777,2
778,3
779,1
780,0
781,2
782,3
783,4
784,4
785,1
786,4
787,0
788,1
789,3
790,1
791,2
792,2
793,4
794,3
795,0
796,0
797,3
798,4
799,3
800,0
801,3
802,2
803,0
804,3
805,0
806,0
807,2
808,0
809,2
810,3
811,4
812,0
813,1
814,2
815,4
816,0
817,1
818,0
819,3
820,1
821,2
822,2
823,1
824,0
825,0
826,0
827,3
828,4
829,2
830,2
831,3
832,1
833,3
834,0
835,2
836,2
837,4
838,0
839,0
840,2
841,1
842,0
843,0
844,3
845,2
846,4
847,1
848,3
849,4
850,4
851,3
852,4
853,4
854,0
855,4
856,1
857,3
858,3
859,1
860,1
861,4
862,4
863,1
864,0
865,4
866,1
867,4
868,3
869,0
870,4
871,1
872,4
873,3
874,0
875,2
876,2
877,0
878,1
879,2
880,4
881,2
882,1
883,0
884,1
885,4
886,3
887,4
888,0
889,4
890,3
891,4
892,2
893,2
894,1
895,4
896,4
897,0
898,1
899,1
900,2
901,3
902,0
903,3
904,4
905,1
906,4
907,3
908,1
909,4
910,1
911,1
912,1
913,1
914,2
915,3
916,4
917,2
918,2
919,2
920,4
921,0
922,0
923,1
924,4
925,2
926,0
927,2
928,4
929,2
930,1
931,2
932,2
933,1
934,1
935,1
936,3
937,0
938,1
939,1
940,2
941,3
942,1
943,1
944,1
945,0
946,4
947,2
948,3
949,2
950,1
951,1
952,2
953,4
954,0
955,3
956,2
957,4
958,1
959,4
960,2
